Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ch.fhir.ig.ch-lab-order.json	12886	-	0	0	0	0	0	0	5	33	0	0	0	0	0	0	0	0	0	0	73	69	0	0	0	0	4	0	1
fsh-generated/resources/Bundle-0-best-practice-document-with-sr.json	39574	35	23	0	0	0	0	1	3	822	0	0	0	0	0	0	0	1	0	0	96	91	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-1-tvt-document-with-sr-and-form.json	104308	43	24	0	1	0	0	0	8	60	0	0	0	0	0	0	0	1	0	0	577	121	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-1-tvt-document-with-sr.json	35080	36	17	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	72	55	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-2-pertussis-document-with-sr-and-form.json	93346	42	21	0	0	0	0	0	7	39	0	0	0	0	0	0	0	1	0	0	531	102	0	0	0	0	0	0	2
fsh-generated/resources/Bundle-2-pertussis-document-with-sr.json	27291	33	18	0	0	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	59	42	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-3-gyn-document-with-sr-and-form.json	94864	42	21	0	0	0	0	0	7	39	0	0	0	0	0	0	0	1	0	0	534	130	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-3-gyn-document.json	28040	35	18	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	66	43	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-5-biol-monit-document-with-sr-and-form.json	93568	40	21	0	1	0	0	0	7	38	0	0	0	0	0	0	0	1	0	0	522	100	0	0	0	0	0	0	2
fsh-generated/resources/Bundle-5-biol-monit-document-with-sr.json	26247	44	18	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0	0	0	59	40	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-6-histopath-document-with-sr-and-form.json	522572	44	62	0	0	0	0	0	4	34	0	0	0	0	0	0	0	1	0	0	1009	149	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-6-histopath-document-with-sr.json	457029	35	57	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	539	85	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-ch-lab-order-document-with-sr.json	17756	32	17	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	39	41	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-ch-lab-order-with-sr-and-form.json	107501	40	21	0	0	0	0	0	4	34	0	0	0	0	0	0	0	1	0	0	639	140	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-ServiceRequest.categories.json	1809	37	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	24	89	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-Specimen.processing.procedure.json	808	28	0	0	1	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	16	51	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-LabOrder-form.json	55959	36	0	0	0	0	0	0	2	115	0	0	0	0	0	0	0	1	0	0	444	136	0	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-ch-lab-order-SR.json	5177	39	0	71	0	0	0	0	1	75	0	0	0	0	0	0	0	2	0	0	213	895	0	0	0	0	11	1	1
fsh-generated/resources/StructureDefinition-ch-lab-order-composition-with-sr-and-form.json	2023	40	0	96	0	0	0	0	0	82	0	0	0	0	0	0	0	2	0	0	300	806	0	0	0	0	17	0	3
fsh-generated/resources/StructureDefinition-ch-lab-order-composition-with-sr.json	5489	40	0	78	0	0	0	0	0	72	0	0	1	0	0	0	0	2	0	0	268	571	0	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-ch-lab-order-document-reference.json	2992	29	0	55	0	0	0	0	0	61	0	0	0	0	0	0	0	1	0	0	152	344	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ch-lab-order-document-with-sr-and-form.json	2055	33	0	189	0	0	0	0	0	130	0	0	1	0	0	0	0	9	0	0	883	1907	0	1	0	0	50	1	6
fsh-generated/resources/StructureDefinition-ch-lab-order-document-with-sr.json	3339	40	0	143	1	0	0	0	0	108	0	0	0	0	0	0	0	5	0	0	599	878	0	0	0	0	32	0	2
fsh-generated/resources/ValueSet-MicrobiolProcedures.json	959	39	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	0	0	15	146	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ServiceRequest.categories.json	499	39	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	13	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ch-lab-order-study-types.json	2672	39	0	0	0	0	0	0	1	52	0	0	0	0	0	0	0	0	0	0	16	61	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ch-lab-vs-order-control.json	920	39	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	15	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-reasons-for-order.json	607	34	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	12	1197	0	0	0	0	0	0	0
/input/includes/img.html	229	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/logo.html	181	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/fhirlogo.html	145	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2033	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	2432	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/features.yml	155	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/case-studies-german.md	10208	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/case-studies-french.md	10791	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changelog.md	16682	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/usecases-french.md	9376	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/questionnaire-form.xml	296	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
/input/pagecontent/profiles.md	57	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/document-lo-sr.md	864	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/usecases-german.md	8771	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/usecases-english.md	8156	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
